from,to,n
START,START->ES:Fasian_alone,49
START->ES:Fasian_alone,START->ES:Fasian_alone->EF:Jnone,12
START->ES:Fasian_alone->EF:Jnone,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex,12
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer,12
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity,12
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,12
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only,2
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only->EES:ckeep_in_eval,1
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only->EES:dexclude_in_eval,1
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Xlocality_whitest_only,2
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Xlocality_whitest_only,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Xlocality_whitest_only->EES:ckeep_in_eval,1
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Xlocality_whitest_only,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Xlocality_whitest_only->EES:dexclude_in_eval,1
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Ylocality_city,2
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Ylocality_city,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Ylocality_city->EES:ckeep_in_eval,1
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Ylocality_city,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Ylocality_city->EES:dexclude_in_eval,1
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military,2
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military->EES:ckeep_in_eval,1
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military->EES:dexclude_in_eval,1
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens,2
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens->EES:ckeep_in_eval,1
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens->EES:dexclude_in_eval,1
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,2
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:Fasian_alone->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:dexclude_in_eval,1
START->ES:Fasian_alone,START->ES:Fasian_alone->EF:Krace,13
START->ES:Fasian_alone->EF:Krace,START->ES:Fasian_alone->EF:Krace->M:Qsimple,1
START->ES:Fasian_alone->EF:Krace->M:Qsimple,START->ES:Fasian_alone->EF:Krace->M:Qsimple->PI:Jnone,1
START->ES:Fasian_alone->EF:Krace->M:Qsimple->PI:Jnone,START->ES:Fasian_alone->EF:Krace->M:Qsimple->PI:Jnone->EFD:Ssensitivity,1
START->ES:Fasian_alone->EF:Krace->M:Qsimple->PI:Jnone->EFD:Ssensitivity,START->ES:Fasian_alone->EF:Krace->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:Fasian_alone->EF:Krace->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Fasian_alone->EF:Krace->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens,1
START->ES:Fasian_alone->EF:Krace->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens,START->ES:Fasian_alone->EF:Krace->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens->EES:edont_understand,1
START->ES:Fasian_alone->EF:Krace,START->ES:Fasian_alone->EF:Krace->M:Rcomplex,12
START->ES:Fasian_alone->EF:Krace->M:Rcomplex,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer,12
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity,12
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,12
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only,2
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only->EES:ckeep_in_eval,1
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only->EES:dexclude_in_eval,1
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Xlocality_whitest_only,2
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Xlocality_whitest_only,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Xlocality_whitest_only->EES:ckeep_in_eval,1
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Xlocality_whitest_only,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Xlocality_whitest_only->EES:dexclude_in_eval,1
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Ylocality_city,2
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Ylocality_city,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Ylocality_city->EES:ckeep_in_eval,1
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Ylocality_city,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Ylocality_city->EES:dexclude_in_eval,1
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military,2
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military->EES:ckeep_in_eval,1
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military->EES:dexclude_in_eval,1
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens,2
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens->EES:ckeep_in_eval,1
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:aexclude_non_citizens->EES:dexclude_in_eval,1
START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Fasian_alone->EF:Krace->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,2
