from,to,n
START,START->ES:Awhite_alone,2
START->ES:Awhite_alone,START->ES:Awhite_alone->EF:fprefer_not_to_answer,1
START->ES:Awhite_alone->EF:fprefer_not_to_answer,START->ES:Awhite_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer,1
START->ES:Awhite_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer,START->ES:Awhite_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:Jnone,1
START->ES:Awhite_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:Jnone,START->ES:Awhite_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:Jnone->EFD:fprefer_not_to_answer,1
START->ES:Awhite_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:Jnone->EFD:fprefer_not_to_answer,START->ES:Awhite_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:Jnone->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,1
START->ES:Awhite_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:Jnone->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:Awhite_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:Jnone->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,1
START->ES:Awhite_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:Jnone->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,START->ES:Awhite_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:Jnone->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer->EES:NAnot_present,1
START->ES:Awhite_alone,START->ES:Awhite_alone->EF:hnone_checked,1
START->ES:Awhite_alone->EF:hnone_checked,START->ES:Awhite_alone->EF:hnone_checked->M:Rcomplex,1
START->ES:Awhite_alone->EF:hnone_checked->M:Rcomplex,START->ES:Awhite_alone->EF:hnone_checked->M:Rcomplex->PI:Jnone,1
START->ES:Awhite_alone->EF:hnone_checked->M:Rcomplex->PI:Jnone,START->ES:Awhite_alone->EF:hnone_checked->M:Rcomplex->PI:Jnone->EFD:Ssensitivity,1
START->ES:Awhite_alone->EF:hnone_checked->M:Rcomplex->PI:Jnone->EFD:Ssensitivity,START->ES:Awhite_alone->EF:hnone_checked->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:Awhite_alone->EF:hnone_checked->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Awhite_alone->EF:hnone_checked->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:gsuggest_alternative,1
START->ES:Awhite_alone->EF:hnone_checked->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:gsuggest_alternative,START->ES:Awhite_alone->EF:hnone_checked->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:gsuggest_alternative->EES:ckeep_in_eval,1
START,START->ES:Dalaska_native_alone,4
START->ES:Dalaska_native_alone,START->ES:Dalaska_native_alone->EF:Jnone,2
START->ES:Dalaska_native_alone->EF:Jnone,START->ES:Dalaska_native_alone->EF:Jnone->M:Rcomplex,2
START->ES:Dalaska_native_alone->EF:Jnone->M:Rcomplex,START->ES:Dalaska_native_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000,2
START->ES:Dalaska_native_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000,START->ES:Dalaska_native_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision,2
START->ES:Dalaska_native_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision,START->ES:Dalaska_native_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority,2
START->ES:Dalaska_native_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority,START->ES:Dalaska_native_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:Zexclude_military,1
START->ES:Dalaska_native_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:Zexclude_military,START->ES:Dalaska_native_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:Zexclude_military->EES:ckeep_in_eval,1
START->ES:Dalaska_native_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority,START->ES:Dalaska_native_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:bfull,1
START->ES:Dalaska_native_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:bfull,START->ES:Dalaska_native_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:bfull->EES:ckeep_in_eval,1
START->ES:Dalaska_native_alone,START->ES:Dalaska_native_alone->EF:gsuggest_alternative,2
START->ES:Dalaska_native_alone->EF:gsuggest_alternative,START->ES:Dalaska_native_alone->EF:gsuggest_alternative->M:gsuggest_alternative,2
START->ES:Dalaska_native_alone->EF:gsuggest_alternative->M:gsuggest_alternative,START->ES:Dalaska_native_alone->EF:gsuggest_alternative->M:gsuggest_alternative->PI:edont_understand,2
START->ES:Dalaska_native_alone->EF:gsuggest_alternative->M:gsuggest_alternative->PI:edont_understand,START->ES:Dalaska_native_alone->EF:gsuggest_alternative->M:gsuggest_alternative->PI:edont_understand->EFD:gsuggest_alternative,2
START->ES:Dalaska_native_alone->EF:gsuggest_alternative->M:gsuggest_alternative->PI:edont_understand->EFD:gsuggest_alternative,START->ES:Dalaska_native_alone->EF:gsuggest_alternative->M:gsuggest_alternative->PI:edont_understand->EFD:gsuggest_alternative->EFG:gsuggest_alternative,2
START->ES:Dalaska_native_alone->EF:gsuggest_alternative->M:gsuggest_alternative->PI:edont_understand->EFD:gsuggest_alternative->EFG:gsuggest_alternative,START->ES:Dalaska_native_alone->EF:gsuggest_alternative->M:gsuggest_alternative->PI:edont_understand->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:Zexclude_military,1
START->ES:Dalaska_native_alone->EF:gsuggest_alternative->M:gsuggest_alternative->PI:edont_understand->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:Zexclude_military,START->ES:Dalaska_native_alone->EF:gsuggest_alternative->M:gsuggest_alternative->PI:edont_understand->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:Zexclude_military->EES:fprefer_not_to_answer,1
START->ES:Dalaska_native_alone->EF:gsuggest_alternative->M:gsuggest_alternative->PI:edont_understand->EFD:gsuggest_alternative->EFG:gsuggest_alternative,START->ES:Dalaska_native_alone->EF:gsuggest_alternative->M:gsuggest_alternative->PI:edont_understand->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:gsuggest_alternative,1
START->ES:Dalaska_native_alone->EF:gsuggest_alternative->M:gsuggest_alternative->PI:edont_understand->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:gsuggest_alternative,START->ES:Dalaska_native_alone->EF:gsuggest_alternative->M:gsuggest_alternative->PI:edont_understand->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:gsuggest_alternative->EES:fprefer_not_to_answer,1
START,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe,4
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone,2
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex,2
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Jnone,1
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Jnone,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision,1
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Umajority_minority,1
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Umajority_minority,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Umajority_minority->EOS:bfull,1
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Umajority_minority->EOS:bfull,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Umajority_minority->EOS:bfull->EES:ckeep_in_eval,1
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Pquantiles_4,1
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Pquantiles_4,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity,1
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only,1
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only->EES:dexclude_in_eval,1
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace,2
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace->M:Rcomplex,2
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace->M:Rcomplex,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace->M:Rcomplex->PI:Jnone,2
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace->M:Rcomplex->PI:Jnone,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace->M:Rcomplex->PI:Jnone->EFD:hnone_checked,2
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace->M:Rcomplex->PI:Jnone->EFD:hnone_checked,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace->M:Rcomplex->PI:Jnone->EFD:hnone_checked->EFG:Vrace_all,2
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace->M:Rcomplex->PI:Jnone->EFD:hnone_checked->EFG:Vrace_all,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace->M:Rcomplex->PI:Jnone->EFD:hnone_checked->EFG:Vrace_all->EOS:Xlocality_whitest_only,1
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace->M:Rcomplex->PI:Jnone->EFD:hnone_checked->EFG:Vrace_all->EOS:Xlocality_whitest_only,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace->M:Rcomplex->PI:Jnone->EFD:hnone_checked->EFG:Vrace_all->EOS:Xlocality_whitest_only->EES:NAnot_present,1
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace->M:Rcomplex->PI:Jnone->EFD:hnone_checked->EFG:Vrace_all,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace->M:Rcomplex->PI:Jnone->EFD:hnone_checked->EFG:Vrace_all->EOS:bfull,1
START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace->M:Rcomplex->PI:Jnone->EFD:hnone_checked->EFG:Vrace_all->EOS:bfull,START->ES:Eamerican_indian_and_or_alaska_native_and_tribe->EF:Krace->M:Rcomplex->PI:Jnone->EFD:hnone_checked->EFG:Vrace_all->EOS:bfull->EES:NAnot_present,1
START,START->ES:Itwo_or_more_races,2
START->ES:Itwo_or_more_races,START->ES:Itwo_or_more_races->EF:Jnone,2
START->ES:Itwo_or_more_races->EF:Jnone,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex,2
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:hnone_checked,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:hnone_checked,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:hnone_checked->EOS:bfull,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:hnone_checked->EOS:bfull,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:hnone_checked->EOS:bfull->EES:ckeep_in_eval,1
START,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,112
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone,43
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple,18
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone,3
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity,3
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Umajority_minority,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Umajority_minority,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Umajority_minority->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Umajority_minority->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Umajority_minority->EOS:bfull->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:edont_understand,2
